,,,,,,,,,,,
,,,,,,,,,,,
,Region,Country,Airport,Code,Period,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-01,70,0,"2,307",15,"2,322",5
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-02,66,0,"1,769",21,"1,790",8
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-03,60,0,"1,810",0,"1,810",7
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-04,50,0,"1,865",76,"1,941",6
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-05,70,0,"2,388",11,"2,399",8
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-06,76,0,"2,867",16,"2,883",8
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-07,88,0,"3,222",53,"3,275",9
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-08,78,0,"2,661",49,"2,710",9
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-09,77,24,"3,015",34,"3,073",8
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-10,90,0,"2,997",29,"3,026",10
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-11,110,151,"2,722",190,"3,063",9
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2021-12,96,0,"3,020",498,"3,518",7
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-01,118,4,"2,841",431,"3,276",6
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-02,80,0,"2,390",461,"2,851",6
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-03,87,16,"2,744",443,"3,203",8
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-04,91,10,"2,724",429,"3,163",6
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-05,96,17,"3,171",491,"3,679",9
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-06,111,23,"2,959",546,"3,528",5
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-07,114,,"3,412",673,"4,085",4
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-08,114,33,"3,511",728,"4,272",3
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-09,79,23,"3,157",552,"3,732",3
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-10,98,7,"3,177",562,"3,746",3
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-11,84,12,"2,664",596,"3,272",2
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2022-12,51,52,"2,664",459,"3,175",2
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-01,84,38,"2,521",540,"3,099",1
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-02,84,22,"2,364",534,"2,920",2
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-03,82,7,"2,498",518,"3,023",1
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-04,74,51,"2,341",403,"2,795",2
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-05,106,37,"2,605",558,"3,200",1
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-06,86,16,"2,572",480,"3,068",1
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-07,97,31,"2,719",694,"3,444",1
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-08,114,31,"3,248",649,"3,928",5
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-09,100,0,"3,168",441,"3,609",2
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-10,92,7,"3,164",402,"3,573",1
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-11,89,143,"2,685",408,"3,236",2
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2023-12,88,33,"3,153",239,"3,425",2
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-01,"2,005","36,588","20,416","15,200","72,204",305
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-02,"1,834","41,517","23,467","6,278","71,262",269
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-03,"1,835","28,355","23,689","14,761","66,805",275
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-04,"1,608","21,510","22,873","10,217","54,600",105
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-05,"1,634","23,694","19,465","8,080","51,239",223
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-06,"2,318","42,838","24,988","16,270","84,096",290
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-07,"2,696","62,143","29,372","17,310","108,825",294
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-08,"2,776","60,004","31,042","19,769","110,815",359
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-09,"2,291","46,154","26,472","18,354","90,980",221
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-10,"2,429","46,012","27,253","18,825","92,090",217
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-11,"1,976","31,985","23,246","19,793","75,024",246
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2019-12,"2,124","33,942","29,094","19,227","82,263",249
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-01,"2,197","39,470","24,197","18,733","82,400",262
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-02,"1,920","43,605","25,641","10,518","79,764",278
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-03,"1,401","19,358","15,916","10,946","46,220",228
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-04,362,2,"4,947","2,195","7,144",48
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-05,246,3,"3,759","1,948","5,710",35
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-06,340,346,"7,422","3,205","10,973",272
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-07,491,"1,419","10,477","4,685","16,581",197
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-08,747,"3,656","12,451","10,084","26,191",158
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-09,799,"4,120","13,156","8,347","25,623",191
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-10,935,"5,504","14,363","6,754","26,621",177
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-11,938,"5,207","16,671","6,686","28,564",191
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2020-12,"1,124","7,846","25,745","9,905","43,496",183
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-01,"1,083","7,621","19,172","10,286","37,079",228
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-02,929,"5,831","14,502","7,761","28,094",241
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-03,897,"9,220","7,938","6,252","23,410",279
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-04,775,"3,394","13,329","6,608","23,331",261
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-05,931,"4,808","14,963","6,935","26,706",260
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-06,"1,219","10,445","17,466","8,549","36,460",284
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-07,"1,518","17,492","21,293","9,657","48,442",331
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-08,"1,647","21,081","20,124","13,384","54,589",318
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-09,"1,514","17,486","19,273","12,963","49,722",262
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-10,"1,560","19,375","22,440","15,235","57,050",299
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-11,"1,414","16,116","20,134","16,691","52,941",254
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2021-12,"1,573","17,844","27,520","15,068","60,432",239
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2022-01,"1,551","17,914","19,340","13,154","50,408",222
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2022-02,"1,509","21,591","19,397","13,268","54,256",257
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2022-03,"1,528","16,176","17,345","15,261","48,782",238
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2022-04,,,,,,
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2022-07,,,,,,
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2022-08,,,,,,
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2022-09,,,,,,
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2022-10,,,,,,
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2022-11,,,,,,
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2023-01,,,,,,
,Africa,"Tanzania, United Republic of",Kilimanjaro International Airport,JRO,2023-12,,,,,,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-01,674,,"1,899","1,004","2,903",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-02,600,,"1,501","1,039","2,540",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-03,440,,"1,010",682,"1,692",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-04,196,,542,318,860,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-05,326,,"1,007",596,"1,603",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-06,938,,"3,213","1,342","4,555",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-07,"1,298",,"5,196","1,594","6,790",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-08,"1,226",,"5,007","1,288","6,295",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-09,964,,"3,298","1,251","4,549",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-10,965,0,"3,376","1,287","4,663",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-11,547,,"1,547",839,"2,386",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2019-12,631,,"1,855",993,"2,848",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-01,624,,"1,718",919,"2,637",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-02,624,,"1,780","1,057","2,837",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-03,266,,694,451,"1,145",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-04,2,,8,0,8,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-05,0,,0,0,0,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-06,4,,6,0,6,0
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-07,0,,0,0,0,0
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-08,100,,187,202,389,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-09,104,,197,173,370,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-10,200,,343,393,736,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-11,142,,225,285,510,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2020-12,246,,511,399,910,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-01,246,,481,416,897,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-02,180,,488,291,779,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-03,174,,465,213,678,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-04,98,,168,146,314,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-05,184,0,472,311,783,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-06,442,0,"1,181",701,"1,882",0
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-07,586,0,"1,738",946,"2,684",0
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-08,740,,"2,358","1,008","3,366",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-09,584,,"1,634",922,"2,556",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-10,580,,"1,629","1,070","2,699",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-11,402,,"1,020",757,"1,777",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2021-12,488,,"1,273",795,"2,068",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-01,418,,933,772,"1,705",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-02,438,,"1,109",804,"1,913",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-03,318,,699,642,"1,341",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-04,180,,390,336,726,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-05,374,0,"1,087",761,"1,848",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-06,926,0,"3,221","1,325","4,546",0
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-07,"1,406",0,"5,848","1,374","7,222",0
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-08,"1,288",,"5,336","1,433","6,769",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-09,"1,004",,"3,550","1,264","4,814",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-10,938,,"3,411","1,404","4,815",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-11,550,,"1,451",952,"2,403",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2022-12,638,,"2,046",676,"2,722",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-01,636,,"1,902",879,"2,781",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-02,638,,"1,960",841,"2,801",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-03,388,,"1,059",663,"1,722",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-04,196,,564,258,822,
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-05,366,0,"1,270",577,"1,847",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-06,996,0,"4,076","1,135","5,211",0
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-07,"1,380",0,"5,795","1,217","7,012",0
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-08,"1,298",,"5,508","1,226","6,734",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-09,"1,058",,"3,859","1,013","4,872",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-10,998,,"3,973","1,299","5,272",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-11,574,,"1,646",916,"2,562",
,Africa,"Tanzania, United Republic of",Lake Manyara Airport,LKY,2023-12,361,,"2,354",864,"3,218",
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-01,392,,"3,024",111,"3,135",0
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-02,348,,"2,274",144,"2,418",0
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-03,296,,"1,604",97,"1,701",0
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-04,224,,"1,199",43,"1,242",9
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-05,172,0,"1,024",23,"1,047",6
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-06,266,,"1,425",96,"1,521",0
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-07,328,,"2,019",161,"2,180",6
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-08,350,,"2,152",141,"2,293",9
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-09,264,,"1,638",4,"1,642",10
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-10,314,,"2,329",94,"2,423",13
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-11,298,,"2,349",99,"2,448",19
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2019-12,330,,"2,582",46,"2,628",10
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-01,422,,"3,222",107,"3,329",18
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-02,336,,"2,520",45,"2,565",26
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-03,186,,"1,235",30,"1,265",14
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-04,72,,394,0,394,8
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-05,58,0,290,0,290,4
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-06,64,,488,0,488,7
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-07,80,,662,5,667,6
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-08,112,,609,0,609,7
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-09,102,,651,2,653,6
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-10,144,,"1,074",3,"1,077",7
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-11,140,,"1,153",10,"1,163",10
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2020-12,216,,"1,967",0,"1,967",11
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-01,258,,"2,118",30,"2,148",15
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-02,200,,"1,370",7,"1,377",8
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-03,144,,897,0,897,7
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-04,112,,696,,696,7
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-05,118,0,792,3,795,13
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-06,110,,828,1,829,9
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-07,160,,"1,156",0,"1,156",4
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-08,200,,"1,370",11,"1,381",6
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-09,148,,"1,026",24,"1,050",2
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-10,206,,"1,683",20,"1,703",8
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-11,238,,"1,954",27,"1,981",7
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2021-12,274,,"2,235",44,"2,279",11
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2022-01,288,,"2,403",38,"2,441",27
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2022-02,220,,"1,687",63,"1,750",19
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2022-03,96,,"1,240",56,"1,296",15
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2022-04,122,,818,25,843,9
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2022-05,90,0,848,12,860,8
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2022-06,150,,"1,087",16,"1,103",13
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2022-07,224,,"1,593",62,"1,655",18
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2022-08,262,,"1,885",72,"1,957",21
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2022-09,216,,"1,417",33,"1,450",10
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2022-10,298,,"2,254",98,"2,352",9
,Africa,"Tanzania, United Republic of",Mafia Airport,MFA,2022-11,330,,"2,442",73,"2,515",22
