,Country,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo,Year,Month,Population,GDP,GDP per capita
5878,Senegal,258,8683,0,11,8694,0,2019,1,16000781,25.32,1510.2
5879,Senegal,234,6941,0,106,7047,0,2019,2,16000781,25.32,1510.2
5880,Senegal,254,6637,0,118,6755,0,2019,3,16000781,25.32,1510.2
5881,Senegal,256,7953,0,125,8078,0,2019,4,16000781,25.32,1510.2
5882,Senegal,258,6216,0,55,6271,0,2019,5,16000781,25.32,1510.2
5883,Senegal,242,6967,0,118,7085,0,2019,6,16000781,25.32,1510.2
5884,Senegal,250,6575,0,86,6661,0,2019,7,16000781,25.32,1510.2
5885,Senegal,236,7294,0,159,7453,0,2019,8,16000781,25.32,1510.2
5886,Senegal,232,5649,0,150,5799,0,2019,9,16000781,25.32,1510.2
5887,Senegal,254,6612,0,132,6744,0,2019,10,16000781,25.32,1510.2
5888,Senegal,248,7581,0,100,7681,0,2019,11,16000781,25.32,1510.2
5889,Senegal,248,8616,0,193,8809,0,2019,12,16000781,25.32,1510.2
5890,Senegal,2511,205705,0,14157,219862,3354,2019,1,16000781,25.32,1510.2
5891,Senegal,2175,172879,0,10600,183479,3040,2019,2,16000781,25.32,1510.2
5892,Senegal,2405,192836,0,13368,206204,3522,2019,3,16000781,25.32,1510.2
5893,Senegal,2254,192046,0,13707,205753,3374,2019,4,16000781,25.32,1510.2
5894,Senegal,2244,153562,0,15384,168946,3148,2019,5,16000781,25.32,1510.2
5895,Senegal,2254,173345,0,16690,190035,2737,2019,6,16000781,25.32,1510.2
5896,Senegal,2500,218432,0,16969,235401,3441,2019,7,16000781,25.32,1510.2
5897,Senegal,2525,222906,0,15233,238139,2562,2019,8,16000781,25.32,1510.2
5898,Senegal,2358,191294,0,15878,207172,2570,2019,9,16000781,25.32,1510.2
5899,Senegal,2399,189568,0,13658,203226,2542,2019,10,16000781,25.32,1510.2
5900,Senegal,2255,196241,0,10877,207118,2662,2019,11,16000781,25.32,1510.2
5901,Senegal,2578,213671,0,12387,226058,3663,2019,12,16000781,25.32,1510.2
5902,Senegal,0,0,0,0,0,0,2019,1,16000781,25.32,1510.2
5903,Senegal,0,0,0,0,0,0,2019,2,16000781,25.32,1510.2
5904,Senegal,0,0,0,0,0,0,2019,3,16000781,25.32,1510.2
5905,Senegal,0,0,0,0,0,0,2019,4,16000781,25.32,1510.2
5906,Senegal,0,0,0,0,0,0,2019,5,16000781,25.32,1510.2
5907,Senegal,0,0,0,0,0,0,2019,6,16000781,25.32,1510.2
5908,Senegal,0,0,0,0,0,0,2019,7,16000781,25.32,1510.2
5909,Senegal,0,0,0,0,0,0,2019,8,16000781,25.32,1510.2
5910,Senegal,0,0,0,0,0,0,2019,9,16000781,25.32,1510.2
5911,Senegal,0,0,0,0,0,0,2019,10,16000781,25.32,1510.2
5912,Senegal,0,0,0,0,0,0,2019,11,16000781,25.32,1510.2
5913,Senegal,0,0,0,0,0,0,2019,12,16000781,25.32,1510.2
5914,Senegal,76,3209,0,0,3209,0,2019,1,16000781,25.32,1510.2
5915,Senegal,84,2959,0,0,2959,0,2019,2,16000781,25.32,1510.2
5916,Senegal,78,3140,0,87,3227,0,2019,3,16000781,25.32,1510.2
5917,Senegal,56,2319,0,0,2319,0,2019,4,16000781,25.32,1510.2
5918,Senegal,22,216,0,0,216,0,2019,5,16000781,25.32,1510.2
5919,Senegal,4,0,0,0,0,0,2019,6,16000781,25.32,1510.2
5920,Senegal,6,18,0,0,18,0,2019,7,16000781,25.32,1510.2
5921,Senegal,6,0,0,0,0,0,2019,8,16000781,25.32,1510.2
5922,Senegal,0,0,0,0,0,0,2019,9,16000781,25.32,1510.2
5923,Senegal,34,352,0,39,391,0,2019,10,16000781,25.32,1510.2
5924,Senegal,68,2317,0,282,2599,0,2019,11,16000781,25.32,1510.2
5925,Senegal,110,2987,0,553,3540,0,2019,12,16000781,25.32,1510.2
5926,Senegal,24,243,0,3,246,0,2019,1,16000781,25.32,1510.2
5927,Senegal,16,260,0,0,260,0,2019,2,16000781,25.32,1510.2
5928,Senegal,20,286,0,0,286,0,2019,3,16000781,25.32,1510.2
5929,Senegal,24,231,0,0,231,0,2019,4,16000781,25.32,1510.2
5930,Senegal,20,134,0,0,134,0,2019,5,16000781,25.32,1510.2
5931,Senegal,18,152,0,0,152,0,2019,6,16000781,25.32,1510.2
5932,Senegal,26,186,0,0,186,0,2019,7,16000781,25.32,1510.2
5933,Senegal,18,218,0,0,218,0,2019,8,16000781,25.32,1510.2
5934,Senegal,16,0,0,0,185,0,2019,9,16000781,25.32,1510.2
5935,Senegal,18,140,0,0,140,0,2019,10,16000781,25.32,1510.2
5936,Senegal,20,194,0,0,194,0,2019,11,16000781,25.32,1510.2
5937,Senegal,24,278,0,0,278,0,2019,12,16000781,25.32,1510.2
5938,Senegal,14,64,0,0,64,0,2019,1,16000781,25.32,1510.2
5939,Senegal,16,141,0,0,141,0,2019,2,16000781,25.32,1510.2
5940,Senegal,20,290,0,0,290,0,2019,3,16000781,25.32,1510.2
5941,Senegal,14,45,0,0,45,0,2019,4,16000781,25.32,1510.2
5942,Senegal,8,34,0,0,34,0,2019,5,16000781,25.32,1510.2
5943,Senegal,14,58,0,0,58,0,2019,6,16000781,25.32,1510.2
5944,Senegal,10,58,0,0,58,0,2019,7,16000781,25.32,1510.2
5945,Senegal,16,61,0,0,61,0,2019,8,16000781,25.32,1510.2
5946,Senegal,8,0,0,0,3,0,2019,9,16000781,25.32,1510.2
5947,Senegal,8,0,0,0,0,0,2019,10,16000781,25.32,1510.2
5948,Senegal,6,22,0,0,22,0,2019,11,16000781,25.32,1510.2
5949,Senegal,10,0,0,0,0,0,2019,12,16000781,25.32,1510.2
5950,Senegal,47,0,0,0,0,0,2020,1,14354690,24.409,1455.47
5951,Senegal,23,13,0,4,17,0,2020,2,14354690,24.409,1455.47
5952,Senegal,22,10,0,5,15,0,2020,3,14354690,24.409,1455.47
5953,Senegal,4,0,0,1,1,0,2020,4,14354690,24.409,1455.47
5954,Senegal,12,5,0,6,11,0,2020,5,14354690,24.409,1455.47
5955,Senegal,10,10,0,6,16,0,2020,6,14354690,24.409,1455.47
5956,Senegal,30,12,0,0,12,0,2020,7,14354690,24.409,1455.47
5957,Senegal,0,0,0,0,0,0,2020,8,14354690,24.409,1455.47
5958,Senegal,0,0,0,0,0,0,2020,9,14354690,24.409,1455.47
5959,Senegal,0,0,0,0,0,0,2020,10,14354690,24.409,1455.47
5960,Senegal,0,0,0,0,0,0,2020,11,14354690,24.409,1455.47
5961,Senegal,0,0,0,0,0,0,2020,12,14354690,24.409,1455.47
5962,Senegal,242,8437,0,286,8723,0,2020,1,14354690,24.409,1455.47
5963,Senegal,228,7884,0,359,8243,0,2020,2,14354690,24.409,1455.47
5964,Senegal,156,4456,0,188,4644,0,2020,3,14354690,24.409,1455.47
5965,Senegal,4,4448,0,188,4636,0,2020,4,14354690,24.409,1455.47
5966,Senegal,8,0,0,0,0,0,2020,5,14354690,24.409,1455.47
5967,Senegal,44,954,0,0,954,0,2020,6,14354690,24.409,1455.47
5968,Senegal,88,4133,0,0,4133,0,2020,7,14354690,24.409,1455.47
5969,Senegal,112,5606,0,0,5606,0,2020,8,14354690,24.409,1455.47
5970,Senegal,134,5942,0,0,5942,0,2020,9,14354690,24.409,1455.47
5971,Senegal,136,6671,0,0,6671,0,2020,10,14354690,24.409,1455.47
5972,Senegal,150,6429,0,101,6530,0,2020,11,14354690,24.409,1455.47
5973,Senegal,188,6159,0,0,6159,0,2020,12,14354690,24.409,1455.47
5974,Senegal,2596,203802,10005,12202,226009,3058,2020,1,14354690,24.409,1455.47
5975,Senegal,2303,202759,0,9255,212014,3350,2020,2,14354690,24.409,1455.47
5976,Senegal,1604,110786,0,5210,115996,3355,2020,3,14354690,24.409,1455.47
5977,Senegal,368,4326,0,124,4450,1355,2020,4,14354690,24.409,1455.47
5978,Senegal,413,4798,0,10,4808,1776,2020,5,14354690,24.409,1455.47
5979,Senegal,615,12980,0,71,13051,2503,2020,6,14354690,24.409,1455.47
5980,Senegal,862,41825,0,517,42342,2379,2020,7,14354690,24.409,1455.47
5981,Senegal,1142,70560,0,2601,73161,2448,2020,8,14354690,24.409,1455.47
5982,Senegal,1310,77352,0,6179,83531,2165,2020,9,14354690,24.409,1455.47
5983,Senegal,1538,92307,0,9411,101718,2630,2020,10,14354690,24.409,1455.47
5984,Senegal,1608,93144,0,7242,100386,2719,2020,11,14354690,24.409,1455.47
5985,Senegal,1746,121603,0,5209,126812,3588,2020,12,14354690,24.409,1455.47
5986,Senegal,0,0,0,0,0,0,2020,1,14354690,24.409,1455.47
5987,Senegal,0,0,0,0,0,0,2020,2,14354690,24.409,1455.47
5988,Senegal,0,0,0,0,0,0,2020,3,14354690,24.409,1455.47
5989,Senegal,0,0,0,0,0,0,2020,4,14354690,24.409,1455.47
5990,Senegal,0,0,0,0,0,0,2020,5,14354690,24.409,1455.47
5991,Senegal,0,0,0,0,0,0,2020,6,14354690,24.409,1455.47
5992,Senegal,0,0,0,0,0,0,2020,7,14354690,24.409,1455.47
5993,Senegal,0,0,0,0,0,0,2020,8,14354690,24.409,1455.47
5994,Senegal,0,0,0,0,0,0,2020,9,14354690,24.409,1455.47
5995,Senegal,0,0,0,0,0,0,2020,10,14354690,24.409,1455.47
5996,Senegal,0,0,0,0,0,0,2020,11,14354690,24.409,1455.47
5997,Senegal,0,0,0,0,0,0,2020,12,14354690,24.409,1455.47
5998,Senegal,84,3462,0,519,3981,0,2020,1,14354690,24.409,1455.47
5999,Senegal,70,3358,0,356,3714,0,2020,2,14354690,24.409,1455.47
6000,Senegal,48,2147,0,294,2441,0,2020,3,14354690,24.409,1455.47
6001,Senegal,6,73,0,0,73,0,2020,4,14354690,24.409,1455.47
6002,Senegal,4,3,0,0,3,0,2020,5,14354690,24.409,1455.47
6003,Senegal,18,20,0,0,20,0,2020,6,14354690,24.409,1455.47
6004,Senegal,8,8,0,0,8,0,2020,7,14354690,24.409,1455.47
6005,Senegal,8,15,0,0,15,0,2020,8,14354690,24.409,1455.47
6006,Senegal,6,0,0,0,0,0,2020,9,14354690,24.409,1455.47
6007,Senegal,14,26,0,50,76,0,2020,10,14354690,24.409,1455.47
6008,Senegal,46,268,0,425,693,0,2020,11,14354690,24.409,1455.47
6009,Senegal,54,420,0,422,842,0,2020,12,14354690,24.409,1455.47
6010,Senegal,18,220,0,41,261,0,2020,1,14354690,24.409,1455.47
6011,Senegal,20,295,0,33,328,0,2020,2,14354690,24.409,1455.47
6012,Senegal,12,192,0,0,192,0,2020,3,14354690,24.409,1455.47
6013,Senegal,0,0,0,0,0,0,2020,4,14354690,24.409,1455.47
6014,Senegal,4,6,0,0,6,0,2020,5,14354690,24.409,1455.47
6015,Senegal,6,0,0,0,0,0,2020,6,14354690,24.409,1455.47
6016,Senegal,4,0,0,0,0,0,2020,7,14354690,24.409,1455.47
6017,Senegal,2,0,0,0,0,0,2020,8,14354690,24.409,1455.47
6018,Senegal,2,0,0,0,0,0,2020,9,14354690,24.409,1455.47
6019,Senegal,6,29,0,0,29,0,2020,10,14354690,24.409,1455.47
6020,Senegal,0,0,0,0,0,0,2020,11,14354690,24.409,1455.47
6021,Senegal,2,52,0,0,52,0,2020,12,14354690,24.409,1455.47
6022,Senegal,17,8,0,0,8,0,2020,1,14354690,24.409,1455.47
6023,Senegal,15,68,0,0,68,0,2020,2,14354690,24.409,1455.47
6024,Senegal,20,62,0,38,100,0,2020,3,14354690,24.409,1455.47
6025,Senegal,9,0,0,0,0,0,2020,4,14354690,24.409,1455.47
6026,Senegal,16,0,0,0,0,0,2020,5,14354690,24.409,1455.47
6027,Senegal,14,31,0,0,31,0,2020,6,14354690,24.409,1455.47
6028,Senegal,8,0,0,0,0,0,2020,7,14354690,24.409,1455.47
6029,Senegal,0,0,0,0,0,0,2020,8,14354690,24.409,1455.47
6030,Senegal,6,0,0,0,18,0,2020,9,14354690,24.409,1455.47
6031,Senegal,0,0,0,0,0,0,2020,10,14354690,24.409,1455.47
6032,Senegal,10,17,0,0,17,0,2020,11,14354690,24.409,1455.47
6033,Senegal,0,0,0,0,0,0,2020,12,14354690,24.409,1455.47
6034,Senegal,0,0,0,0,0,0,2021,1,14354690,27.58,1602.9
6035,Senegal,0,0,0,0,0,0,2021,2,14354690,27.58,1602.9
6036,Senegal,0,0,0,0,0,0,2021,3,14354690,27.58,1602.9
6037,Senegal,0,0,0,0,0,0,2021,4,14354690,27.58,1602.9
6038,Senegal,0,0,0,0,0,0,2021,5,14354690,27.58,1602.9
6039,Senegal,0,0,0,0,0,0,2021,6,14354690,27.58,1602.9
6040,Senegal,0,0,0,0,0,0,2021,7,14354690,27.58,1602.9
6041,Senegal,0,0,0,0,0,0,2021,8,14354690,27.58,1602.9
6042,Senegal,0,0,0,0,0,0,2021,9,14354690,27.58,1602.9
6043,Senegal,0,0,0,0,0,0,2021,10,14354690,27.58,1602.9
6044,Senegal,0,0,0,0,0,0,2021,11,14354690,27.58,1602.9
6045,Senegal,0,0,0,0,0,0,2021,12,14354690,27.58,1602.9
6046,Senegal,190,6625,0,254,6879,0,2021,1,14354690,27.58,1602.9
6047,Senegal,150,4990,0,185,5175,0,2021,2,14354690,27.58,1602.9
6048,Senegal,176,5836,0,139,5975,0,2021,3,14354690,27.58,1602.9
6049,Senegal,172,6911,0,266,7177,0,2021,4,14354690,27.58,1602.9
6050,Senegal,192,7470,0,360,7830,0,2021,5,14354690,27.58,1602.9
6051,Senegal,140,8272,0,198,8470,0,2021,6,14354690,27.58,1602.9
6052,Senegal,200,9162,0,199,9361,0,2021,7,14354690,27.58,1602.9
6053,Senegal,192,9026,0,317,9343,0,2021,8,14354690,27.58,1602.9
6054,Senegal,194,8081,0,130,8211,0,2021,9,14354690,27.58,1602.9
6055,Senegal,220,9697,0,0,9697,0,2021,10,14354690,27.58,1602.9
6056,Senegal,236,10004,0,0,10004,0,2021,11,14354690,27.58,1602.9
6057,Senegal,250,10610,0,534,11144,0,2021,12,14354690,27.58,1602.9
6058,Senegal,1658,118219,0,6085,124304,3340,2021,1,14354690,27.58,1602.9
6059,Senegal,1550,88908,0,6370,95278,3092,2021,2,14354690,27.58,1602.9
6060,Senegal,1715,96838,0,7901,104739,3742,2021,3,14354690,27.58,1602.9
6061,Senegal,1723,101513,0,8496,110009,3369,2021,4,14354690,27.58,1602.9
6062,Senegal,1824,114228,0,8043,122271,3188,2021,5,14354690,27.58,1602.9
6063,Senegal,1817,139350,0,12015,151365,3321,2021,6,14354690,27.58,1602.9
6064,Senegal,2108,177491,0,12401,189892,3138,2021,7,14354690,27.58,1602.9
6065,Senegal,2180,182727,0,12604,195331,2599,2021,8,14354690,27.58,1602.9
6066,Senegal,2057,172831,0,12099,184930,2445,2021,9,14354690,27.58,1602.9
6067,Senegal,1065,171583,0,11969,183552,2624,2021,10,14354690,27.58,1602.9
6068,Senegal,2061,171136,0,13160,184296,2826,2021,11,14354690,27.58,1602.9
6069,Senegal,2220,190717,0,15493,206210,3541,2021,12,14354690,27.58,1602.9
6070,Senegal,0,0,0,0,0,0,2021,1,14354690,27.58,1602.9
6071,Senegal,0,0,0,0,0,0,2021,2,14354690,27.58,1602.9
6072,Senegal,0,0,0,0,0,0,2021,3,14354690,27.58,1602.9
6073,Senegal,0,0,0,0,0,0,2021,4,14354690,27.58,1602.9
6074,Senegal,0,0,0,0,0,0,2021,5,14354690,27.58,1602.9
6075,Senegal,0,0,0,0,0,0,2021,6,14354690,27.58,1602.9
6076,Senegal,0,0,0,0,0,0,2021,7,14354690,27.58,1602.9
6077,Senegal,0,0,0,0,0,0,2021,8,14354690,27.58,1602.9
6078,Senegal,0,0,0,0,0,0,2021,9,14354690,27.58,1602.9
6079,Senegal,0,0,0,0,0,0,2021,10,14354690,27.58,1602.9
6080,Senegal,0,0,0,0,0,0,2021,11,14354690,27.58,1602.9
6081,Senegal,0,0,0,0,0,0,2021,12,14354690,27.58,1602.9
6082,Senegal,54,560,0,548,1108,0,2021,1,14354690,27.58,1602.9
6083,Senegal,66,583,0,328,911,0,2021,2,14354690,27.58,1602.9
6084,Senegal,32,496,0,327,823,0,2021,3,14354690,27.58,1602.9
6085,Senegal,54,1000,0,402,1402,0,2021,4,14354690,27.58,1602.9
6086,Senegal,66,971,0,697,1668,0,2021,5,14354690,27.58,1602.9
6087,Senegal,34,515,0,755,1270,0,2021,6,14354690,27.58,1602.9
6088,Senegal,46,766,0,683,1449,0,2021,7,14354690,27.58,1602.9
6089,Senegal,32,842,0,601,1443,0,2021,8,14354690,27.58,1602.9
6090,Senegal,14,307,0,276,583,0,2021,9,14354690,27.58,1602.9
6091,Senegal,0,0,0,0,0,0,2021,10,14354690,27.58,1602.9
6092,Senegal,0,0,0,0,0,0,2021,11,14354690,27.58,1602.9
6093,Senegal,98,2789,0,487,3276,0,2021,12,14354690,27.58,1602.9
6094,Senegal,2,0,0,0,0,0,2021,1,14354690,27.58,1602.9
6095,Senegal,0,0,0,0,0,0,2021,2,14354690,27.58,1602.9
6096,Senegal,0,0,0,0,0,0,2021,3,14354690,27.58,1602.9
6097,Senegal,0,0,0,0,0,0,2021,4,14354690,27.58,1602.9
6098,Senegal,14,153,0,0,153,0,2021,5,14354690,27.58,1602.9
6099,Senegal,6,0,0,0,0,0,2021,6,14354690,27.58,1602.9
6100,Senegal,2,14,0,0,14,0,2021,7,14354690,27.58,1602.9
6101,Senegal,0,0,0,0,0,0,2021,8,14354690,27.58,1602.9
6102,Senegal,2,0,0,0,0,0,2021,9,14354690,27.58,1602.9
6103,Senegal,6,0,0,0,0,0,2021,10,14354690,27.58,1602.9
6104,Senegal,16,24,0,0,24,0,2021,11,14354690,27.58,1602.9
6105,Senegal,4,6,0,0,6,0,2021,12,14354690,27.58,1602.9
6106,Senegal,10,44,0,0,44,0,2021,1,14354690,27.58,1602.9
6107,Senegal,4,31,0,0,31,0,2021,2,14354690,27.58,1602.9
6108,Senegal,10,4,0,0,4,0,2021,3,14354690,27.58,1602.9
6109,Senegal,8,0,0,0,0,0,2021,4,14354690,27.58,1602.9
6110,Senegal,26,24,0,0,24,0,2021,5,14354690,27.58,1602.9
6111,Senegal,18,17,0,0,17,0,2021,6,14354690,27.58,1602.9
6112,Senegal,10,6,0,0,6,0,2021,7,14354690,27.58,1602.9
6113,Senegal,0,0,0,0,0,0,2021,8,14354690,27.58,1602.9
6114,Senegal,4,0,0,0,0,0,2021,9,14354690,27.58,1602.9
6115,Senegal,14,19,0,0,19,0,2021,10,14354690,27.58,1602.9
6116,Senegal,4,0,0,0,0,0,2021,11,14354690,27.58,1602.9
6117,Senegal,4,5,0,0,5,0,2021,12,14354690,27.58,1602.9
6118,Senegal,0,0,0,0,0,0,2022,1,17826571,27.542,1558.144
6119,Senegal,0,0,0,0,0,0,2022,2,17826571,27.542,1558.144
6120,Senegal,0,0,0,0,0,0,2022,3,17826571,27.542,1558.144
6121,Senegal,0,0,0,0,0,0,2022,4,17826571,27.542,1558.144
6122,Senegal,0,0,0,0,0,0,2022,5,17826571,27.542,1558.144
6123,Senegal,0,0,0,0,0,0,2022,6,17826571,27.542,1558.144
6124,Senegal,0,0,0,0,0,0,2022,7,17826571,27.542,1558.144
6125,Senegal,0,0,0,0,0,0,2022,8,17826571,27.542,1558.144
6126,Senegal,0,0,0,0,0,0,2022,9,17826571,27.542,1558.144
6127,Senegal,0,0,0,0,0,0,2022,10,17826571,27.542,1558.144
6128,Senegal,0,0,0,0,0,0,2022,11,17826571,27.542,1558.144
6129,Senegal,0,0,0,0,0,0,2022,12,17826571,27.542,1558.144
6130,Senegal,256,10290,0,627,10917,0,2022,1,17826571,27.542,1558.144
6131,Senegal,216,9742,0,606,10348,0,2022,2,17826571,27.542,1558.144
6132,Senegal,248,11240,0,473,11713,0,2022,3,17826571,27.542,1558.144
6133,Senegal,124,4909,0,278,5187,0,2022,4,17826571,27.542,1558.144
6134,Senegal,0,0,0,0,0,0,2022,5,17826571,27.542,1558.144
6135,Senegal,0,0,0,0,0,0,2022,6,17826571,27.542,1558.144
6136,Senegal,0,0,0,0,0,0,2022,7,17826571,27.542,1558.144
6137,Senegal,0,0,0,0,0,0,2022,8,17826571,27.542,1558.144
6138,Senegal,0,0,0,0,0,0,2022,9,17826571,27.542,1558.144
6139,Senegal,0,0,0,0,0,0,2022,10,17826571,27.542,1558.144
6140,Senegal,0,0,0,0,0,0,2022,11,17826571,27.542,1558.144
6141,Senegal,0,0,0,0,0,0,2022,12,17826571,27.542,1558.144
6142,Senegal,2260,174305,0,15219,189524,3218,2022,1,17826571,27.542,1558.144
6143,Senegal,1934,169660,0,12129,181789,2904,2022,2,17826571,27.542,1558.144
6144,Senegal,2178,198106,0,11985,210091,3923,2022,3,17826571,27.542,1558.144
6145,Senegal,2039,171882,0,10988,182870,3094,2022,4,17826571,27.542,1558.144
6146,Senegal,2161,186567,0,13900,200467,2454,2022,5,17826571,27.542,1558.144
6147,Senegal,2261,207598,0,13125,220723,3193,2022,6,17826571,27.542,1558.144
6148,Senegal,2399,242581,0,13925,256506,2594,2022,7,17826571,27.542,1558.144
6149,Senegal,2439,242208,0,14122,256330,2462,2022,8,17826571,27.542,1558.144
6150,Senegal,2275,218938,0,12727,231665,2306,2022,9,17826571,27.542,1558.144
6151,Senegal,2228,212676,0,13316,225992,2551,2022,10,17826571,27.542,1558.144
6152,Senegal,2171,210163,0,15530,225693,2585,2022,11,17826571,27.542,1558.144
6153,Senegal,2389,232679,0,15030,247709,3228,2022,12,17826571,27.542,1558.144
6154,Senegal,0,0,0,0,0,0,2022,1,17826571,27.542,1558.144
6155,Senegal,0,0,0,0,0,0,2022,2,17826571,27.542,1558.144
6156,Senegal,0,0,0,0,0,0,2022,3,17826571,27.542,1558.144
6157,Senegal,0,0,0,0,0,0,2022,4,17826571,27.542,1558.144
6158,Senegal,0,0,0,0,0,0,2022,5,17826571,27.542,1558.144
6159,Senegal,0,0,0,0,0,0,2022,6,17826571,27.542,1558.144
6160,Senegal,0,0,0,0,0,0,2022,7,17826571,27.542,1558.144
6161,Senegal,0,0,0,0,0,0,2022,8,17826571,27.542,1558.144
6162,Senegal,0,0,0,0,0,0,2022,9,17826571,27.542,1558.144
6163,Senegal,0,0,0,0,0,0,2022,10,17826571,27.542,1558.144
6164,Senegal,0,0,0,0,0,0,2022,11,17826571,27.542,1558.144
6165,Senegal,0,0,0,0,0,0,2022,12,17826571,27.542,1558.144
6166,Senegal,104,4028,0,424,4452,0,2022,1,17826571,27.542,1558.144
6167,Senegal,76,3752,0,333,4085,0,2022,2,17826571,27.542,1558.144
6168,Senegal,94,3704,0,402,4106,0,2022,3,17826571,27.542,1558.144
6169,Senegal,171,6486,0,281,6767,0,2022,4,17826571,27.542,1558.144
6170,Senegal,244,9882,0,28,9910,0,2022,5,17826571,27.542,1558.144
6171,Senegal,234,9072,0,0,9072,0,2022,6,17826571,27.542,1558.144
6172,Senegal,186,11192,0,17,11209,0,2022,7,17826571,27.542,1558.144
6173,Senegal,244,11333,0,0,11333,0,2022,8,17826571,27.542,1558.144
6174,Senegal,237,8497,0,0,8497,0,2022,9,17826571,27.542,1558.144
6175,Senegal,206,9467,0,0,9467,0,2022,10,17826571,27.542,1558.144
6176,Senegal,229,11937,0,0,11937,0,2022,11,17826571,27.542,1558.144
6177,Senegal,228,13319,0,0,13319,0,2022,12,17826571,27.542,1558.144
6178,Senegal,0,0,0,0,0,0,2022,1,17826571,27.542,1558.144
6179,Senegal,0,0,0,0,0,0,2022,2,17826571,27.542,1558.144
6180,Senegal,0,0,0,0,0,0,2022,3,17826571,27.542,1558.144
6181,Senegal,0,0,0,0,0,0,2022,4,17826571,27.542,1558.144
6182,Senegal,0,0,0,0,0,0,2022,5,17826571,27.542,1558.144
6183,Senegal,0,0,0,0,0,0,2022,6,17826571,27.542,1558.144
6184,Senegal,0,0,0,0,0,0,2022,7,17826571,27.542,1558.144
6185,Senegal,0,0,0,0,0,0,2022,8,17826571,27.542,1558.144
6186,Senegal,0,0,0,0,0,0,2022,9,17826571,27.542,1558.144
6187,Senegal,0,0,0,0,0,0,2022,10,17826571,27.542,1558.144
6188,Senegal,0,0,0,0,0,0,2022,11,17826571,27.542,1558.144
6189,Senegal,0,0,0,0,0,0,2022,12,17826571,27.542,1558.144
6190,Senegal,12,77,0,0,77,0,2022,1,17826571,27.542,1558.144
6191,Senegal,14,113,0,0,113,0,2022,2,17826571,27.542,1558.144
6192,Senegal,8,87,0,0,87,0,2022,3,17826571,27.542,1558.144
6193,Senegal,4,26,0,0,26,0,2022,4,17826571,27.542,1558.144
6194,Senegal,0,0,0,0,0,0,2022,5,17826571,27.542,1558.144
6195,Senegal,0,0,0,0,0,0,2022,6,17826571,27.542,1558.144
6196,Senegal,0,0,0,0,0,0,2022,7,17826571,27.542,1558.144
6197,Senegal,0,0,0,0,0,0,2022,8,17826571,27.542,1558.144
6198,Senegal,0,0,0,0,0,0,2022,9,17826571,27.542,1558.144
6199,Senegal,0,0,0,0,0,0,2022,10,17826571,27.542,1558.144
6200,Senegal,0,0,0,0,0,0,2022,11,17826571,27.542,1558.144
6201,Senegal,0,0,0,0,0,0,2022,12,17826571,27.542,1558.144
6202,Senegal,12,23,0,0,23,0,2022,1,17826571,27.542,1558.144
6203,Senegal,65,1,0,0,1,0,2022,2,17826571,27.542,1558.144
6204,Senegal,13,50,0,0,50,0,2022,3,17826571,27.542,1558.144
6205,Senegal,17,3,0,0,3,0,2022,4,17826571,27.542,1558.144
6206,Senegal,6,13,0,0,13,0,2022,5,17826571,27.542,1558.144
6207,Senegal,14,25,0,37,62,0,2022,6,17826571,27.542,1558.144
6208,Senegal,20,8,0,0,8,0,2022,7,17826571,27.542,1558.144
6209,Senegal,14,63,0,0,63,0,2022,8,17826571,27.542,1558.144
6210,Senegal,16,0,0,0,0,0,2022,9,17826571,27.542,1558.144
6211,Senegal,10,93,0,0,93,0,2022,10,17826571,27.542,1558.144
6212,Senegal,10,7,0,0,7,0,2022,11,17826571,27.542,1558.144
6213,Senegal,22,60,0,0,60,0,2022,12,17826571,27.542,1558.144
6214,Senegal,0,0,0,0,0,0,2023,1,18275743,31.141,1714.653
6215,Senegal,0,0,0,0,0,0,2023,2,18275743,31.141,1714.653
6216,Senegal,0,0,0,0,0,0,2023,3,18275743,31.141,1714.653
6217,Senegal,0,0,0,0,0,0,2023,4,18275743,31.141,1714.653
6218,Senegal,148,0,0,0,0,0,2023,5,18275743,31.141,1714.653
